stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1866033407,2021-02-28T21:00:24Z,31 Products That Will Get Your Hair's Life Together,https://www.buzzfeed.com/danielboan/hair-products-worst-behavior,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1866040816,2021-02-28T16:24:28Z,Black-owned hair salons provide 'safe haven',http://rss.cnn.com/~r/rss/cnn_us/~3/VyEyDlJnvJs/527-136947ba-67ab-41a6-9452-21e6e4ffa7a7,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1866139516,2021-03-01T01:16:13Z,People Shared Their Tips For Taking Care Of Black Natural Hair And I'm Taking Notes,https://www.buzzfeed.com/salimahmccullough/natural-hair-tips,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1866195836,2021-02-28T22:30:48Z,250 of the Best Birthday Instagram Captions to Celebrate Another Year Around the Sun,https://parade.com/1168543/marynliles/birthday-instagram-captions/,en,FALSE,NA,33514,Parade,http://www.parade.com#spider
1866706360,2021-03-01T10:20:58Z,"Tracee Ellis Ross on natural hair, brand ""Pattern,"" lack of diversity in Hollywood Foreign Press",https://www.cbsnews.com/video/tracee-ellis-ross-on-natural-hair-brand-pattern-lack-of-diversity-in-hollywood-foreign-press/,en,FALSE,NA,1752,CBS News,http://www.cbsnews.com/
1866751362,2021-03-01T10:55:00Z,"Dye Your Eyebrows Naturally With Henna At Paradise Salon, Spa, And Wellness Center",https://www.thestreet.com/press-releases/dye-your-eyebrows-naturally-with-henna-at-paradise-salon-spa-and-wellness-center-15581402,en,FALSE,NA,21619,The Street,http://www.thestreet.com
1867013739,2021-03-01T16:40:45Z,‘One Night in Miami’ Makeup Artist on How He Created the Looks for Four Famous Faces,https://variety.com/2021/artisans/awards/makeup-one-night-in-miami-1234918553/,en,FALSE,NA,19076,variety.com,http://www.variety.com
1867639477,2021-03-02T08:13:42Z,Behind the Thong: Sisqó on His Biggest Hit and How the Music Industry Works,https://www.theringer.com/2021/3/2/22308477/sisqo-interview-thong-song-documentary-vice,en,FALSE,NA,24901,Bleacher Report,http://bleacherreport.com
1867788477,2021-03-02T10:57:37Z,"Curly Nikki’s, Nikki Walton Takes It Up A Notch With Her Groundbreaking ‘BeHerSummit’ To Empower And Celebrate Women Of Color",https://www.forbes.com/sites/maiahoskin/2021/03/02/curly-nikkis-nikki-walton-takes-it-up-a-notch-with-her-groundbreaking-behersummit-to-empower-and-celebrate-women-of-color/,en,FALSE,NA,1104,Forbes,http://www.forbes.com/
1867854378,2021-03-02T12:13:50Z,"Bristol secondary school adopts 'black hair code' allowing pupils to wear afros, braids and cornrows",https://www.dailymail.co.uk/news/article-9317405/Bristol-secondary-school-adopts-black-hair-code-allowing-pupils-wear-afros-braids-cornrows.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,en,FALSE,NA,1145,drudgereport,http://drudgereport.com/
1868927322,2021-03-03T12:02:41Z,"Teyonah Parris Didn’t Get ‘WandaVision’ at First, Either",https://www.nytimes.com/2021/03/03/arts/television/wandavision-monica-rambeau-teyonah-parris.html,en,FALSE,NA,1,New York Times,http://nytimes.com
1868941120,2021-03-03T17:00:31Z,37 Cheap Things That'll Help Give You A Total Makeover,https://www.buzzfeed.com/alifacc/affordable-beauty-products-makeover,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1869129608,2021-03-03T15:19:22Z,Children's author Bettinita Harris on empowering Black girls,https://www.cbsnews.com/news/bettinita-harris-black-girls-embrace-identity/,en,FALSE,NA,1752,CBS News,http://www.cbsnews.com/
1869939651,2021-03-04T10:10:19Z,Shine Through: The Definitive Oral History of ‘Soul Glo’,https://www.rollingstone.com/movies/movie-features/coming-to-america-oral-history-soul-glo-1136150/,en,FALSE,NA,5521,Rolling Stone,http://www.rollingstone.com
1870161267,2021-03-04T15:35:35Z,Lady Gaga Was Just Spotted With Her Darkest Hair In Years,https://www.refinery29.com/en-us/2021/03/10346109/lady-gaga-brown-hair-color-2021?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1870710160,2021-03-05T06:06:06Z,Teen girl missing from Thorton Township,https://chicago.suntimes.com/news/2021/3/5/22315005/amani-jackson-girl-missing-from-thorton-township,en,FALSE,NA,21934,suntimes.com,http://www.suntimes.com
1870943635,2021-03-05T10:33:28Z,Connecticut passes CROWN Act to ban discrimination against natural hair,https://www.foxnews.com/lifestyle/connecitcut-passes-crown-act-ban-discrimination-natural-hair,en,FALSE,NA,1092,Fox News,http://www.foxnews.com/
1871045113,2021-03-05T13:00:12Z,British Vogue covers celebrate black joy with sculpted hair,https://www.theguardian.com/fashion/2021/mar/05/british-vogue-covers-celebrate-black-joy-with-sculpted-hair,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1871148843,2021-03-05T13:00:12Z,British Vogue covers celebrate black joy with sculpted hair,https://www.theguardian.com/fashion/2021/mar/05/british-vogue-covers-celebrate-black-joy-with-sculpted-hair,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
1871311784,2021-03-05T20:44:10Z,Gov. Lamont signs off on CROWN ACT,https://www.courant.com/breaking-news/hc-br-governor-ned-lamont-signs-off-on-crown-act-20210306-bmvqw6jnnrga3pdmx42izl6oo4-story.html#ed=rss_www.courant.com/arcio/rss/category/breaking-news/,en,FALSE,NA,59,Hartford Courant,http://www.courant.com/
1871544210,2021-03-06T05:00:41Z,Harriette Cole: I was blindsided by my 6-year-old’s haircut,https://www.eastbaytimes.com/2021/03/06/harriette-cole-blindsided-by-6-year-olds-haircut/,en,FALSE,NA,27512,The Insider -,http://www.ibabuzz.com/insider/
1871564542,2021-03-06T05:00:41Z,Harriette Cole: I was blindsided by my 6-year-old’s haircut,https://www.mercurynews.com/2021/03/06/harriette-cole-blindsided-by-6-year-olds-haircut/,en,FALSE,NA,35,San Jose Mercury News,http://www.mercurynews.com/
1871784846,2021-03-06T11:00:25Z,Black Minds Matter Founder Agnes Mwakatuma On Hair Discrimination,https://www.bustle.com/wellness/black-minds-matter-agnes-mwakatuma-hair-discrimination,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1871859941,2021-03-06T19:00:23Z,45 Products For Anyone Who Wants To Cheat At Life,https://www.buzzfeed.com/emmalord9/products-that-feel-like-cheating-at-life,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1872016320,2021-03-06T19:30:01Z,Does this smart watch come with an app to deal with casual racism?,https://www.salon.com/2021/03/06/does-this-smart-watch-come-with-an-app-to-deal-with-casual-racism/,en,FALSE,NA,1757,Salon,http://www.salon.com/
1872486548,2021-03-07T11:15:16Z,'She almost embodies what they fear': black women on treatment of Meghan,https://www.theguardian.com/uk-news/2021/mar/07/almost-embodies-fear-black-women-treatment-meghan,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1872518610,2021-03-07T18:01:04Z,29 Face And Hair Treatments That Make A Noticeable Difference,https://www.buzzfeed.com/jasminnina/face-and-hair-treatments-that-will-make-a-big-difference-1-1,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1872598575,2021-03-07T21:00:28Z,42 Personal Care Products For Anyone Who Wants Results Fast,https://www.buzzfeed.com/emmalord9/personal-care-products-for-impatient-people,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1872752433,2021-03-07T21:35:00Z,Meghan and Harry's explosive Oprah interview: The biggest revelations     - CNET,https://www.cnet.com/news/meghan-and-harrys-explosive-oprah-interview-the-biggest-revelations/#ftag=CADf328eec,en,FALSE,NA,4415,CNET,http://cnet.com
1872972496,2021-03-08T04:57:27Z,'Japanese Rapunzel with 6ft 3in hair' has not had a haircut in 15 years,https://www.dailymail.co.uk/news/article-9337849/Japanese-Rapunzel-6ft-3in-hair-not-haircut-15-years.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,en,FALSE,NA,1145,drudgereport,http://drudgereport.com/
1873088586,2021-03-08T06:30:00Z,Chicago’s Karimah Westbrook relates to ‘All American’ role due to her upbringing,https://chicago.suntimes.com/movies-and-tv/2021/3/8/22314155/karimah-westbrook-grace-james-all-american-cw-whoopi-goldberg-chicago-maywood-spencer-paysinger,en,FALSE,NA,21934,suntimes.com,http://www.suntimes.com
1873130081,2021-03-08T13:00:26Z,28 Products Under $10 With Before-And-After Photos That Are Truly Dramatic,https://www.buzzfeed.com/genevievescarano/products-best-before-after-photos,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1873143206,2021-03-07T11:15:16Z,'She almost embodies what they fear': black women on treatment of Meghan,https://www.theguardian.com/uk-news/2021/mar/07/almost-embodies-fear-black-women-treatment-meghan,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
1873516688,2021-03-08T15:37:00Z,Dove And The CROWN Coalition Celebrate Victory As The State Of Connecticut Makes Natural Hair Discrimination Illegal,https://www.thestreet.com/press-releases/dove-and-the-crown-coalition-celebrate-victory-as-the-state-of-connecticut-makes-natural-hair-discrimination-illegal-15589213,en,FALSE,NA,21619,The Street,http://www.thestreet.com
1873632695,2021-03-08T19:10:57Z,"Meghan: Archie's title was not royal family's ""right to take away""",https://www.cbsnews.com/news/harry-meghan-archie-titles-oprah-interview/,en,FALSE,NA,1752,CBS News,http://www.cbsnews.com/
1873674195,2021-03-08T19:10:57Z,"Meghan: Archie's title was not royal family's ""right to take away""",https://news.yahoo.com/meghan-archies-title-not-royal-001057307.html,en,FALSE,NA,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/
1874190226,2021-03-09T09:30:05Z,‘Social Society’ Exclusive Clip: Natural Hair Tips From Dr. Boogie [WATCH],https://eurweb.com/2021/03/09/social-society-exclusive-clip-natural-hair-tips-from-dr-boogie-watch/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
1874414569,2021-03-09T14:01:44Z,25 Black-owned brands to shop for your everyday essentials,http://rss.cnn.com/~r/rss/cnn_latest/~3/5Ij6cse99yM/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1874426915,2021-03-09T14:01:44Z,25 Black-owned brands to shop for your everyday essentials,http://rss.cnn.com/~r/rss/cnn_latest/~3/5Ij6cse99yM/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1875181916,2021-03-10T09:00:13Z,"I’m Black, But My Biracial Baby Looks White. This Is What We Deal With.",https://www.huffpost.com/entry/black-mother-biracial-baby-looks-white_n_60468a37c5b66c274c40a9b9,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1875200709,2021-03-10T09:00:13Z,"I’m Black, But My Biracial Baby Looks White. This Is What We Deal With.",https://www.huffpost.com/entry/black-mother-biracial-baby-looks-white_n_60468a37c5b66c274c40a9b9,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1875483739,2021-03-10T13:53:31Z,Gov. to sign bill banning natural hair discrimination,http://rss.cnn.com/~r/rss/cnn_us/~3/tmoMDU5iDj4/article_2c33e8ae-81a4-11eb-b3eb-8f23b1d3e18f.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1875563675,2021-03-10T13:29:49Z,"‘Coming 2 America’ is a dated, unfunny ode to Black Excellence™",https://www.mic.com/p/coming-2-america-is-a-dated-unfunny-ode-to-black-excellencetm-65321441,en,FALSE,NA,109076,Mic,http://mic.com/
1875599532,2021-03-10T16:45:53Z,Facebook’s Moderators Took Down the Tech Giant’s Own Pro-Equality Ads,https://www.thedailybeast.com/facebooks-moderation-system-took-down-the-tech-giants-own-black-history-month-ads?source=articles&via=rss,en,FALSE,NA,1707,Daily Beast,http://www.thedailybeast.com/
1875660194,2021-03-11T00:00:23Z,"31 Beauty Products So Good, Their Pretty Packaging Is Just An Added Bonus",https://www.buzzfeed.com/alifacc/beauty-products-best-packaging,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1876030602,2021-03-11T05:20:00Z,Metro Detroit mom's purple RV a spa on wheels,https://www.arkansasonline.com/news/2021/mar/11/metro-detroit-moms-purple-rv-a-spa-on-wheels/,en,FALSE,NA,56,Arkansas Democrat-Gazette,http://www2.arkansasonline.com/
1876248836,2021-03-11T09:36:30Z,The Freedom of Natural Curls: Egypt’s Quiet Rebellion,https://www.nytimes.com/2021/03/11/world/middleeast/egypt-hair-curls-natural.html,en,FALSE,NA,1,New York Times,http://nytimes.com
1876382078,2021-03-11T12:00:00Z,"CURLS FOUNDER MAHISHA DELLINGER ENTERS INTO STRATEGIC PARTNERSHIP WITH BEAUTY BY IMAGINATION (BBI), JOINS BBI BOARD OF DIRECTORS",https://www.thestreet.com/press-releases/curls-founder-mahisha-dellinger-enters-into-strategic-partnership-with-beauty-by-imagination-bbi-joins-bbi-board-of-directors-15593557,en,FALSE,NA,21619,The Street,http://www.thestreet.com
1876525729,2021-03-11T15:34:36Z,Michelle Obama Rocks Her Natural Hair & Stylish Mask As She Gets Her Covid Vaccine — See Pic,https://hollywoodlife.com/2021/03/11/michelle-obama-natural-hair-coronavirus-vaccine-photo/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1876549387,2021-03-11T15:53:48Z,Aspen Dental employee resigns after boss comments on her hair,http://rssfeeds.cincinnati.com/~/646324116/0/cincinnati-news~Aspen-Dental-employee-resigns-after-boss-comments-on-her-hair/,en,FALSE,NA,26590,cincinnati.com,http://cincinnati.com
1876681383,2021-03-11T19:01:13Z,New Mexico state Senate passes hair discrimination bill,https://www.sfgate.com/news/article/New-Mexico-state-Senate-passes-hair-16019522.php,en,TRUE,NA,14,SF Chronicle,http://www.sfgate.com/
1876682565,2021-03-11T18:05:58Z,How This Farmer’s Self-Care Routine Connects Her Back To Nature,https://www.refinery29.com/en-us/tara-thomas-chef-urban-farmer-aveda?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1876752025,2021-03-11T22:00:29Z,"Backstory: Floyd Davis, killed in 1992, a 'bright, caring' boy lured by the streets",http://rssfeeds.cincinnati.com/~/646356196/0/cincinnati-home~Backstory-Floyd-Davis-killed-in-a-bright-caring-boy-lured-by-the-streets/,en,FALSE,NA,26590,cincinnati.com,http://cincinnati.com
1876776898,2021-03-11T19:01:13Z,New Mexico state Senate passes hair discrimination bill,https://www.stltoday.com/lifestyles/new-mexico-state-senate-passes-hair-discrimination-bill/article_9a142b55-149b-5f73-b87d-9de75858cadb.html,en,TRUE,NA,27,St. Louis Post Dispatch,http://www.stltoday.com/
1877219521,2021-03-12T09:25:50Z,How To Style Overgrown Roots,https://www.bustle.com/style/how-to-style-overgrown-roots-hair-dye-hairstyles-hair-accessories,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1877282408,2021-03-12T10:24:08Z,Rihanna could be launching Fenty Hair soon,https://pagesix.com/2021/03/12/rihanna-could-be-launching-fenty-hair-soon/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1877366083,2021-03-12T12:14:21Z,Put your beauty routine through a spring cleaning with WOW Skin Science,http://rss.cnn.com/~r/rss/cnn_latest/~3/zMUWO2-_0aE/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1877544062,2021-03-12T16:26:23Z,J.Lo Inspired Me To Dye My Hair For The First Time,https://www.refinery29.com/en-us/caramel-blonde-hair-color-video?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1877551174,2021-03-12T22:04:34Z,"Many White Stylists Don't Know How To Work With Black Hair, And This TikToker Is Over It",https://www.buzzfeed.com/alexalisitza/black-hair-salon-stylists,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1878346006,2021-03-13T20:31:10Z,Holly Willoughby's hair dye left me looking like Keith Lemon,https://www.dailymail.co.uk/news/article-9359631/Holly-Willoughbys-hair-dye-left-looking-like-Keith-Lemon.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,en,FALSE,NA,1145,drudgereport,http://drudgereport.com/
1878608218,2021-03-14T05:59:28Z,'Natural hair was a breakup from America': the fashion story behind Judas and the Black Messiah,https://www.theguardian.com/film/2021/mar/14/judas-black-messiah-film-fashion-black-natural-hair,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
1878642583,2021-03-14T05:59:28Z,'Natural hair was a breakup from America': the fashion story behind Judas and the Black Messiah,https://www.theguardian.com/film/2021/mar/14/judas-black-messiah-film-fashion-black-natural-hair,en,FALSE,apparel,1751,Guardian US,https://www.theguardian.com/us
1878739732,2021-03-14T10:56:44Z,Jeffree Star Shaves Hair & Dyes Buzzcut Neon Pink: Watch Extreme Hair Makeover Video,https://hollywoodlife.com/2021/03/14/jeffree-star-hair-makeover-pink-buzzcut-video-photo/,en,FALSE,recordings (audio),24621,hollywoodlife.com,http://hollywoodlife.com
1878819935,2021-03-09T17:36:12Z,Can You Guess Which Disney Princess We’re Gossiping About?,https://www.buzzfeed.com/ac_amber0514/i-described-disney-princesses-with-only-insults-a-8ym789u75r,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1879033427,2021-03-15T03:01:07Z,45 Beauty Products With Before-And-After Pics That Prove They're Worth Buying,https://www.buzzfeed.com/elenamgarcia/beauty-products-before-and-afters,en,FALSE,computers and the internet,6218,Buzzfeed,http://www.buzzfeed.com
1879532215,2021-03-15T10:28:21Z,How Phoebe Bridgers Went Goth-Glam for the 2021 Grammys,https://www.vanityfair.com/style/2021/03/phoebe-bridgers-beauty-grammys-2021,en,FALSE,"art, reviews, music",20982,Vanity Fair,http://www.vanityfair.com
1879590707,2021-03-15T13:04:01Z,"‘The Bachelor’ is racist, toxic on and off-screen, former producer says",https://nypost.com/2021/03/15/the-bachelor-is-racist-on-and-off-screen-former-producer/,en,FALSE,"blacks, television",7,New York Post,http://www.nypost.com/
1879696907,2021-03-15T15:08:42Z,25 incredible Latina-owned brands to support right now,http://rssfeeds.azcentral.com/~/646748754/0/phoenix/nation~incredible-Latinaowned-brands-to-support-right-now,en,FALSE,"women, apparel",25128,AZCentral,http://www.azcentral.com
1879733495,2021-03-15T15:45:34Z,More mass vaccination sites opening on LI,https://www.newsday.com/news/health/coronavirus/coronavirus-updates-newsletter-1.50183739,en,FALSE,"medicine and health, vaccination and immunization",13,Newsday,http://www.newsday.com/
1879781483,2021-03-15T12:55:57Z,Julianne Hough Shows Off “Naturally Nude” Blonde Hair Extensions,https://www.refinery29.com/en-us/2021/03/10365760/julianne-hough-blonde-hair-extensions?utm_source=feed&utm_medium=rss,en,FALSE,apparel,104698,Refinery29,http://www.refinery29.com
1879858912,2021-03-15T20:11:05Z,"Tiffany Haddish Shades Nicki Minaj: Unlike Her, I’m Punctual & ‘Treat Everybody With Respect’",https://hollywoodlife.com/2021/03/15/tiffany-haddish-disses-nicki-minaj-clubhouse-audio/,en,FALSE,music,24621,hollywoodlife.com,http://hollywoodlife.com
1879912244,2021-03-16T02:00:21Z,Make Your Life A Bit More Luxurious With These 33 Inexpensive Products,https://www.buzzfeed.com/chelseastuart/luxurious-but-inexpensive-products,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1880151043,2021-03-16T05:00:09Z,The Freestyle Ski Star Eileen Gu Has a Warning About TikTok Diets,https://www.nytimes.com/2021/03/16/style/self-care-the-freestyle-ski-star-eileen-gu-has-a-warning-about-tiktok-diets.html,en,FALSE,"medicine and health, weight",1,New York Times,http://nytimes.com
1880518625,2021-03-16T12:55:18Z,4 comments about Black people's hair you should stop making and why they're microaggressions,https://www.insider.com/microaggressions-against-black-peoples-hair-stop-making-2021-3,en,FALSE,"blacks, women, discrimination, men",287512,thisisinsider.com,http://thisisinsider.com/
1880605131,2021-03-16T14:30:00Z,How 7 Women Have Been Caring For Their Natural Curls In Quarantine,https://www.refinery29.com/en-us/natural-hair-products-black-women-use?utm_source=feed&utm_medium=rss,en,FALSE,"medicine and health, diseases and conditions",104698,Refinery29,http://www.refinery29.com
1880636047,2021-03-16T15:14:00Z,Mielle Organics Announces 2021 Unmasked: I Know My Roots Series,https://www.thestreet.com/press-releases/mielle-organics-announces-2021-unmasked-i-know-my-roots-series-15597508,en,FALSE,recordings (audio),21619,The Street,http://www.thestreet.com
1880807623,2021-03-16T19:44:59Z,Zendaya Looks Back At Giuliana Rancic’s Comments About Her Locs At The 2015 Oscars,https://www.huffpost.com/entry/zendaya-reflects-giuliana-rancic-locs-oscars-2015_n_60510302c5b6f2f91a2d0655,en,FALSE,"blacks, television, discrimination, apparel",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1880820577,2021-03-16T19:44:59Z,Zendaya Looks Back At Giuliana Rancic’s Comments About Her Locs At The 2015 Oscars,https://www.huffpost.com/entry/zendaya-reflects-giuliana-rancic-locs-oscars-2015_n_60510302c5b6f2f91a2d0655,en,FALSE,"blacks, television, discrimination, apparel",27502,HuffPost,http://www.huffingtonpost.com/#
1880862738,2021-03-16T19:44:59Z,Zendaya Looks Back At Giuliana Rancic's Comments About Her Locs At The 2015 Oscars,https://www.huffpost.com/entry/zendaya-reflects-giuliana-rancic-locs-oscars-2015_n_60510302c5b6f2f91a2d0655,en,FALSE,"blacks, television, discrimination, apparel",623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
1881026449,2021-03-16T19:44:59Z,Zendaya Looks Back At Giuliana Rancic's Comments About Her Locs At The 2015 Oscars,https://www.huffpost.com/entry/zendaya-reflects-giuliana-rancic-locs-oscars-2015_n_60510302c5b6f2f91a2d0655,en,FALSE,"blacks, television, discrimination, apparel",96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1881177503,2021-03-17T11:00:26Z,29 Hair Products You'll Truly Wish You'd Known About Sooner,https://www.buzzfeed.com/kaylaboyd/hair-products-youll-truly-wish-youd-known-about-sooner,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1881431812,2021-03-17T11:59:47Z,I tried SheaMoisture's most popular products for curly hair and was genuinely impressed with everything,https://www.insider.com/sheamoisture-hair-products-review,en,FALSE,"medicine and health, home furnishings, cooking and cookbooks",287512,thisisinsider.com,http://thisisinsider.com/
1881553625,2021-03-17T14:35:12Z,Billie Eilish teases sexy new project and fans are going wild,https://nypost.com/2021/03/17/billie-eilish-teases-sexy-new-project-with-bombshell-look/,en,FALSE,"motion pictures, recordings (audio), television",7,New York Post,http://www.nypost.com/
1881640924,2021-03-17T16:33:07Z,The 17 beauty products we always add to our carts at Sephora,https://www.insider.com/best-products-to-buy-at-sephora,en,FALSE,retail stores and trade,287512,thisisinsider.com,http://thisisinsider.com/
1882632581,2021-03-18T16:59:31Z,'Coming 2 America' stylists reveal 7 secrets about the film's iconic hair,https://www.insider.com/coming-2-america-hair-cool-facts-from-stylists,en,FALSE,motion pictures,287512,thisisinsider.com,http://thisisinsider.com/
1883471032,2021-03-19T13:35:09Z,Dyeing My Hair Cinnamon Gold Made Me Feel Like A New Person,https://www.refinery29.com/en-us/cinnamon-hair-color-transformation-video?utm_source=feed&utm_medium=rss,en,FALSE,medicine and health,104698,Refinery29,http://www.refinery29.com
1883495058,2021-03-19T14:45:00Z,JOY Collective Wins Campaign Of The Year For Transformative Work With Dove And The Crown Act Movement At Illustrious 2021 PRweek Awards,https://www.thestreet.com/press-releases/joy-collective-wins-campaign-of-the-year-for-transformative-work-with-dove-and-the-crown-act-movement-at-illustrious-2021-prweek-awards-15601083,en,FALSE,"law and legislation, advertising and marketing, blacks, awards, decorations and honors",21619,The Street,http://www.thestreet.com
1885661587,2021-03-22T13:07:11Z,Tell us: have you stopped dyeing your hair?,https://www.theguardian.com/fashion/2021/mar/22/tell-us-have-you-stopped-dyeing-your-hair,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1885707078,2021-03-22T15:25:37Z,"Get fuller, longer hair with this hair growth serum for under $15",https://nypost.com/2021/03/22/get-fuller-longer-hair-with-this-hair-growth-serum-for-under-15/,en,FALSE,medicine and health,7,New York Post,http://www.nypost.com/
1886140839,2021-03-23T05:00:25Z,Harriette Cole: My mom’s plastic surgery made her almost unrecognizable,https://www.mercurynews.com/2021/03/23/harriette-cole-my-mom-wont-stop-with-the-plastic-surgery/,en,FALSE,"medicine and health, women, anatomy and physiology, surgery and surgeons",35,San Jose Mercury News,http://www.mercurynews.com/
1886161239,2021-03-23T05:00:25Z,Harriette Cole: My mom’s plastic surgery made her almost unrecognizable,https://www.eastbaytimes.com/2021/03/23/harriette-cole-my-mom-wont-stop-with-the-plastic-surgery/,en,FALSE,"medicine and health, women, anatomy and physiology, surgery and surgeons",27512,The Insider -,http://www.ibabuzz.com/insider/
1886600282,2021-03-23T14:29:05Z,Bachelor fans react to Michelle Young’s surprising new look on Instagram,https://www.monstersandcritics.com/tv/reality-tv/bachelor-fans-react-to-michelle-youngs-surprising-new-look-on-instagram/,en,FALSE,television,38987,monstersandcritics,http://www.monstersandcritics.com/
1886641284,2021-03-23T09:26:52Z,College Student Creates Pop-Up Shop for Black Beauty Products That the Campus Store Didn’t Carry (Watch),https://eurweb.com/2021/03/23/college-student-creates-pop-up-shop-for-black-beauty-products-that-the-campus-store-didnt-carry-watch/,en,FALSE,"education and schools, computers and the internet, medicine and health",25336,eurweb,http://www.eurweb.com
1887197159,2021-03-24T11:01:07Z,31 Products That'll Help Make Your Hair Problems *Poof* Disappear,https://www.buzzfeed.com/genevievescarano/products-make-hair-problems-disappear,en,FALSE,medicine and health,6218,Buzzfeed,http://www.buzzfeed.com
1887221186,2021-03-24T06:01:01Z,"""Say 'no' nicely"": Toxic workplace culture demands Black women shrink themselves and never speak up",https://www.salon.com/2021/03/24/first-and-only-jennifer-farmer-black-women-workplace-racism-/,en,FALSE,"labor, blacks, women, discrimination",1757,Salon,http://www.salon.com/
1887267639,2021-03-23T19:50:10Z,"Ingham County bans hair discrimination against employees, a first in Michigan",http://rssfeeds.freep.com/~/647463336/0/freep/home~Ingham-County-bans-hair-discrimination-against-employees-a-first-in-Michigan/,en,FALSE,"law and legislation, labor, blacks, discrimination",20262,freep.com,http://www.freep.com
1887512805,2021-03-24T14:14:27Z,Kaia Gerber has a peculiar way of putting on perfume,https://pagesix.com/2021/03/24/kaia-gerber-has-a-peculiar-way-of-putting-on-perfume/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1887620018,2021-03-24T16:34:53Z,Megan Thee Stallion Proudly Shows Off Her ‘Natural’ Hair: ‘Seen Some Growth’ — Watch,https://hollywoodlife.com/2021/03/24/megan-thee-stallion-natural-hair-washing-video/,en,FALSE,recordings (audio),24621,hollywoodlife.com,http://hollywoodlife.com
1887642955,2021-03-24T17:13:00Z,There Is Nothing We Can Say About Meghan McCain's Hypocrisy That Her Hair Isn't Already Saying for Us,https://theglowup.theroot.com/there-is-nothing-we-can-say-about-meghan-mccains-hypocr-1846545997,en,FALSE,"politics and government, united states politics and government, television",368082,theroot.com,http://theroot.com/
1888105849,2021-03-24T15:45:59Z,"Megan Thee Stallion’s Natural Hair Journey Is Going Very Well, Thank You",https://www.refinery29.com/en-us/2021/03/10386240/megan-thee-stallion-natural-hair-growth-video?utm_source=feed&utm_medium=rss,en,FALSE,"recordings (audio), awards, decorations and honors, music",104698,Refinery29,http://www.refinery29.com
1888286021,2021-03-24T18:40:57Z,Mom objects when 4-year-old son not allowed to wear braids at school,https://www.today.com/parents/school-tells-4-year-old-black-child-he-can-t-t212852,en,FALSE,"education and schools, teachers and school employees, blacks",34663,NBC Breaking News,http://www.breakingnews.com#spider
1888289955,2021-03-24T18:40:57Z,Mom objects when 4-year-old son not allowed to wear braids at school,https://www.today.com/parents/school-tells-4-year-old-black-child-he-can-t-t212852,en,FALSE,"education and schools, teachers and school employees, blacks",25499,NBC News,http://www.nbcnews.com
